lat,lng,buildings
42.6206,42.4584,1251
42.3959,42.9187,5820
42.5836,43.386,5756
42.8428,41.9963,2707
42.6654,41.523,7751
41.7545,43.3686,4012
42.8922,41.0498,12360
43.1174,40.5724,8366
30.9859,-100.168,2
35.8997,-99.2842,19
31.5113,-103.828,11
30.5938,-100.389,109
26.7753,-82.521,783
33.2204,-100.886,27
36.5977,-100.413,51
31.47,-104.343,10
31.8692,-104.132,30
33.2904,-99.3318,1211
31.7824,-105.165,199
31.323,-100.966,45
30.2281,-100.104,59
31.8621,-90.741,45
31.1018,-89.7823,85
28.9634,-83.2393,1
34.8026,-75.9988,1
32.8582,-100.592,295
33.969,-100.958,768
31.7358,-105.682,42
31.0695,-104.553,40
27.3047,-97.4072,4
34.799,-98.9311,23
31.126,-90.7389,65
36.1695,-101.712,17
30.7802,-92.4261,114
30.7759,-91.9414,125
32.2462,-91.4721,44
33.1592,-82.517,628
26.3254,-81.0894,358
28.0221,-98.4346,826
25.6497,-81.5544,1
32.9392,-90.0139,15
29.6643,-93.1301,46
26.914,-97.6276,1
31.293,-101.477,18
33.4889,-102.749,222
31.8895,-92.2009,47
33.0108,-93.4608,191
31.3461,-81.9832,5249
27.6297,-98.6541,18
31.8695,-96.6768,7602
29.591,-103.861,4
33.6322,-100.141,224
29.227,-96.7803,46
31.4265,-104.858,25
34.6585,-102.084,191
31.112,-104.04,17
32.1541,-99.4978,9
31.7968,-83.0588,8532
32.0862,-87.1659,13
35.4809,-100.574,337
37.0999,-81.4551,597
27.9982,-98.9273,55
27.6046,-99.1456,10
26.5443,-97.3625,13
30.0378,-92.8965,1369
29.3343,-83.4352,13
28.3121,-100.194,8
26.8917,-98.1139,21
30.9296,-101.186,363
32.1686,-83.2587,1652
33.2753,-89.285,41
31.1547,-94.1491,94
32.7375,-102.665,6661
32.3779,-102.365,365
30.1055,-102.128,26
33.7067,-98.069,1064
34.627,-102.612,427
34.8257,-77.767,1731
35.5093,-76.2436,97
31.1523,-103.527,49
35.7565,-102.472,5
37.0388,-83.299,376
33.8803,-102.528,467
31.6863,-101.258,1
29.9509,-104.159,67
35.1217,-100.275,39
30.535,-101.404,25
28.7343,-99.4796,20
32.131,-100.01,429
31.261,-101.989,312
29.0741,-100.258,10
31.4221,-98.9291,155
34.3067,-78.444,158
31.8088,-98.7031,3059
29.1273,-99.26,63
34.3548,-100.732,102
30.8298,-102.717,554
31.7575,-82.6159,5564
32.7437,-81.8772,228
31.4004,-99.4372,501
36.9458,-76.7555,24259
36.7775,-87.7582,229
30.7924,-103.228,19
35.4114,-75.7653,563
32.0881,-82.3704,1400
37.818,-81.7942,1079
30.8984,-101.696,70
27.6594,-80.1522,186
35.4015,-102.165,82
36.141,-102.247,181
33.9019,-82.9173,90
29.6304,-89.7905,471
36.8952,-82.2917,1817
29.2664,-90.0271,3266
31.5261,-92.9291,594
37.1765,-81.9596,115
30.7409,-90.022,144
34.4787,-85.4316,10674
35.4568,-101.104,2636
35.8615,-100.344,514
39.0639,-78.9961,876
36.2271,-90.7539,956
34.8986,-76.4716,1164
35.5026,-100.045,6
35.015,-102.389,854
35.3703,-102.696,21
36.1101,-102.782,393
31.1432,-91.7038,298
31.4989,-83.7493,1017
38.5875,-80.2372,890
37.6801,-83.1523,463
31.873,-91.2256,231
32.4595,-82.5668,105
34.8275,-97.8874,382
36.6174,-99.8794,104
33.7351,-92.4798,111
26.9954,-80.622,4259
30.1391,-101.621,11
38.3862,-81.1064,501
37.8444,-76.1501,1330
33.2444,-83.4161,1763
32.279,-84.612,87
35.6055,-76.7239,1227
35.0572,-75.6457,2098
27.2362,-98.8724,75
36.4144,-77.4737,3791
32.2436,-84.1582,1812
37.3935,-83.4803,2555
38.7517,-81.2767,309
36.7547,-83.6217,433
38.783,-79.3602,9094
29.2703,-82.5674,601
34.3925,-78.9165,1638
30.7618,-90.9776,819
29.1017,-99.7588,561
37.1074,-83.8042,166
31.4593,-97.916,459
27.2608,-98.383,216
28.7074,-99.9772,78
31.8187,-89.2999,6354
33.0917,-85.9608,237
37.7497,-83.6642,759
35.161,-99.223,100
39.0381,-80.9248,3356
35.9102,-92.0139,180
35.5248,-91.2527,219
26.6912,-81.2684,590
28.7593,-98.9828,299
26.6611,-80.856,2377
38.8703,-79.88,8299
30.4024,-91.6955,547
32.9441,-98.5303,2160
27.7611,-81.3952,1057
33.8566,-82.4665,467
30.8219,-84.2368,419
27.1434,-82.709,7138
34.419,-99.1626,138
37.4615,-83.9894,883
28.3909,-98.7077,1443
37.3233,-82.9722,542
37.1738,-84.3104,282
37.9671,-82.8202,259
37.3682,-86.2661,838
38.0384,-83.335,1056
31.509,-91.4653,193
38.9553,-80.4016,4395
32.788,-82.3196,544
36.3857,-75.647,692
32.2068,-83.7071,709
31.5505,-103.313,314
28.0256,-80.3278,159
26.5224,-97.8468,23
25.2052,-80.1595,297
33.3122,-90.2562,924
38.102,-81.4524,7496
35.016,-88.0449,5781
35.9152,-98.7557,271
34.3999,-99.6847,176
37.6083,-82.6415,377
33.5741,-83.1671,2500
32.0488,-101.552,1109
31.3809,-105.373,165
37.6601,-80.7735,190
30.8835,-85.1362,729
35.1911,-98.1745,1083
36.32,-76.9837,1054
35.539,-98.99,115
34.4868,-96.0534,236
37.0766,-87.0115,896
37.3266,-85.7803,539
28.4134,-98.2139,10444
31.1514,-94.6433,2125
27.9726,-99.4208,45
28.8564,-96.514,2358
29.6403,-90.2617,7352
27.3615,-80.7993,20086
30.8534,-84.6852,492
37.7423,-75.6484,1264
35.1544,-91,617
32.9515,-84.1181,981
33.0961,-102.967,177
34.6877,-101.557,281
36.5838,-76.6247,26786
29.3029,-83,262
32.249,-96.445,33411
33.2848,-83.8699,4786
30.0365,-92.4131,944
34.2732,-83.1204,2403
35.9284,-98.2284,301
31.034,-99.1539,577
35.0437,-88.5314,1030
33.6914,-98.5855,5772
34.4359,-98.6415,1523
34.7813,-99.4545,198
27.3938,-81.2139,240
38.1794,-81.9675,1009
33.6674,-90.0112,851
37.5923,-78.3938,438
35.2655,-78.3816,3421
32.2229,-90.4997,826
28.0957,-81.1587,1908
35.8833,-78.1762,21247
31.4885,-90.4992,126
36.6801,-97.2244,1099
34.1068,-96.8046,167
35.7863,-101.939,1895
34.1233,-94.7578,2733
39.3248,-80.5686,1569
39.2401,-80.0427,461
32.0895,-105.993,12
30.388,-90.7369,16647
39.3448,-78.6277,2757
35.2121,-97.1307,3687
